publications, collaborations, min date, max date, Total count, time in milliseconds, response
50, 54, 2018-10-17, 2023-04-30, 432, 4222, 200
3, 7, 1982-03-19, 2005-08-25, 2706, 7375, 200
61, 7, 1983-11-25, 2007-08-13, 14, 1731, 200
55, 89, 1958-07-29, 1986-10-22, 0, 723, 200
90, 69, 1997-02-07, 2011-08-09, 2, 674, 200
21, 86, 2011-11-25, 2023-04-29, 4038, 16208, 200
82, 78, 2017-05-21, 2023-02-22, 127, 2143, 200
20, 41, 2001-05-03, 2022-09-26, 5392, 20070, 200
78, 72, 1993-01-05, 2009-02-09, 4, 1120, 200
24, 60, 1996-03-28, 2022-07-18, 3634, 16044, 200
72, 72, 1984-01-02, 2017-01-03, 44, 1255, 200
37, 67, 2021-04-06, 2023-08-17, 159, 1987, 200
79, 22, 2000-01-25, 2023-10-17, 301, 4272, 200
41, 25, 1991-06-11, 1995-10-16, 0, 1052, 200
68, 44, 1986-05-11, 2001-09-21, 3, 974, 200
19, 100, 1972-10-06, 1984-02-10, 0, 1222, 200
96, 28, 1964-10-02, 1981-08-06, 0, 782, 200
29, 60, 1979-11-20, 1995-10-27, 6, 1034, 200
88, 29, 2012-06-05, 2016-04-27, 2, 832, 200
36, 78, 1968-10-19, 1984-03-19, 0, 1127, 200
75, 79, 1994-03-20, 2018-06-14, 39, 1073, 200
8, 81, 1955-08-21, 1977-08-05, 0, 1788, 200
41, 35, 1991-05-30, 2003-02-24, 5, 967, 200
89, 85, 1988-06-03, 1999-05-19, 0, 724, 200
70, 71, 1952-12-15, 1971-07-25, 0, 682, 200
16, 41, 2016-03-21, 2023-02-04, 6491, 19633, 200
35, 61, 2012-04-19, 2013-08-08, 0, 1016, 200
30, 30, 2000-12-17, 2004-11-13, 2, 1225, 200
97, 54, 2000-10-14, 2006-08-19, 0, 667, 200
78, 70, 1977-04-29, 2008-05-03, 10, 732, 200
78, 41, 1957-03-06, 2006-10-19, 6, 838, 200
21, 25, 1956-02-24, 1977-11-11, 0, 1433, 200
50, 2, 1947-09-24, 2013-07-30, 55, 2359, 200
11, 19, 1971-03-18, 2015-09-13, 1575, 5523, 200
59, 94, 1976-05-13, 1997-01-11, 1, 769, 200
18, 32, 1955-09-02, 1969-06-05, 0, 1479, 200
23, 89, 2017-07-20, 2021-09-23, 1188, 6143, 200
66, 65, 1967-02-12, 1989-07-11, 0, 730, 200
62, 18, 2017-12-06, 2022-12-27, 284, 3667, 200
9, 31, 2016-12-25, 2022-09-28, 19763, 36143, 200
91, 87, 2010-03-06, 2016-10-27, 5, 1054, 200
76, 2, 2020-12-23, 2023-02-03, 65, 2522, 200
98, 8, 1954-04-13, 2018-02-11, 24, 1641, 200
68, 94, 2014-05-11, 2023-06-02, 283, 3472, 200
69, 33, 1955-03-05, 1960-02-11, 0, 841, 200
34, 47, 2001-02-02, 2012-03-15, 55, 1290, 200
68, 77, 2019-09-14, 2023-10-01, 185, 2480, 200
97, 57, 2016-05-20, 2022-03-04, 71, 1626, 200
80, 23, 1977-12-09, 1984-10-27, 0, 1951, 200
44, 84, 2019-08-22, 2023-06-02, 544, 4595, 200
34, 97, 1983-03-14, 1999-04-17, 4, 900, 200
12, 13, 1949-07-30, 1999-08-14, 121, 2472, 200
38, 60, 1968-07-02, 2013-07-28, 83, 1371, 200
1, 73, 1970-04-08, 1986-09-29, 0, 2309, 200
10, 96, 1965-12-08, 1988-04-04, 0, 1528, 200
49, 99, 2000-09-21, 2021-02-03, 334, 3380, 200
7, 74, 1969-11-08, 2000-04-13, 8, 2151, 200
100, 53, 1979-01-04, 2022-03-25, 139, 2523, 200
44, 7, 1980-02-15, 1993-11-26, 4, 1660, 200
74, 95, 1956-02-06, 1964-05-22, 0, 715, 200
88, 100, 1989-04-22, 1999-04-29, 0, 641, 200
19, 78, 1976-04-19, 1977-04-27, 0, 1277, 200
23, 4, 1982-03-18, 1987-12-26, 4, 2168, 200
54, 51, 2006-09-15, 2020-05-26, 102, 1633, 200
82, 95, 1957-05-09, 2008-09-26, 8, 741, 200
58, 36, 2004-11-23, 2014-09-27, 22, 1037, 200
13, 11, 2019-08-15, 2021-11-12, 4949, 13967, 200
56, 62, 1947-03-16, 2019-12-28, 121, 1739, 200
75, 47, 1961-11-27, 2019-03-04, 56, 1323, 200
76, 56, 1971-12-02, 2014-07-23, 24, 1972, 200
45, 86, 1992-07-08, 2003-07-17, 2, 804, 200
42, 82, 1952-02-17, 1955-09-22, 0, 817, 200
49, 58, 1980-12-30, 1982-05-16, 0, 1796, 200
100, 33, 1959-05-03, 1981-03-23, 0, 747, 200
98, 1, 1957-04-09, 1959-11-14, 0, 1779, 200
72, 80, 1972-07-28, 2018-07-21, 56, 1285, 200
29, 85, 1973-03-31, 1980-10-10, 0, 1016, 200
37, 6, 1993-08-07, 1996-08-21, 0, 1722, 200
30, 19, 1992-07-27, 1995-01-16, 0, 1289, 200
95, 94, 1974-07-03, 1986-04-27, 0, 585, 200
79, 10, 1972-09-14, 2010-01-22, 13, 1375, 200
82, 53, 1965-04-23, 2009-01-23, 9, 789, 200
29, 36, 1977-06-18, 1994-10-07, 17, 1179, 200
6, 8, 1948-04-07, 2000-07-14, 380, 4620, 200
23, 46, 2007-11-23, 2016-05-22, 225, 2158, 200
17, 24, 1946-12-28, 1969-03-09, 0, 1573, 200
3, 36, 1957-09-02, 1991-06-01, 17, 3698, 200
37, 69, 1947-01-20, 1956-02-02, 0, 1236, 200
61, 70, 1992-02-21, 2004-09-25, 1, 726, 200
76, 11, 2021-06-27, 2023-06-26, 29, 1570, 200
81, 16, 1947-12-25, 2021-04-20, 128, 2942, 200
67, 39, 1969-05-03, 2002-01-20, 6, 807, 200
94, 38, 1982-06-24, 1993-04-21, 0, 2266, 200
21, 46, 1984-07-16, 2017-05-06, 641, 3564, 200
44, 30, 1962-08-19, 1998-07-27, 14, 1109, 200
33, 4, 1981-07-21, 2005-04-15, 34, 2074, 200
4, 3, 1991-10-19, 2010-01-28, 3562, 7954, 200
28, 94, 1997-06-06, 2020-04-26, 526, 4196, 200
98, 7, 2006-11-17, 2010-11-04, 0, 1385, 200
90, 14, 2011-07-20, 2022-04-05, 155, 2911, 200
70, 23, 2020-12-31, 2022-04-23, 55, 1739, 200
60, 22, 1973-11-30, 2011-07-06, 25, 1143, 200
30, 49, 2013-04-03, 2023-10-19, 1875, 11444, 200
2, 51, 1954-07-24, 1999-09-10, 20, 2921, 200
14, 71, 1996-03-30, 2019-11-27, 1427, 5779, 200
42, 96, 1970-10-08, 1995-09-14, 2, 1300, 200
86, 85, 1956-03-03, 1974-11-30, 0, 641, 200
45, 72, 1984-09-23, 2009-01-19, 31, 997, 200
8, 38, 2008-08-27, 2017-05-11, 1993, 5988, 200
78, 9, 2020-08-11, 2021-10-31, 21, 2847, 200
98, 23, 2012-11-04, 2019-01-07, 6, 1011, 200
17, 34, 2020-06-22, 2022-12-03, 4168, 13510, 200
89, 93, 1964-01-17, 1966-02-21, 0, 651, 200
63, 74, 2020-11-29, 2022-07-28, 82, 1511, 200
16, 27, 1964-10-19, 2019-12-21, 1498, 6015, 200
92, 35, 2022-03-07, 2023-11-14, 0, 799, 200
98, 70, 2002-06-29, 2018-03-13, 18, 830, 200
2, 23, 2004-04-29, 2013-05-09, 5586, 9943, 200
91, 25, 1979-04-15, 1982-03-19, 0, 912, 200
55, 71, 1993-12-31, 2014-09-15, 40, 1068, 200
71, 89, 1986-11-10, 2022-06-27, 372, 4457, 200
95, 23, 1979-09-19, 2011-07-13, 8, 1018, 200
41, 18, 2001-06-14, 2020-11-15, 382, 3690, 200
37, 94, 1966-10-14, 2007-10-08, 24, 1218, 200
72, 72, 1997-07-26, 2013-03-08, 10, 780, 200
58, 35, 2015-07-25, 2023-03-19, 391, 4170, 200
33, 33, 2012-02-26, 2020-03-05, 173, 2060, 200
52, 3, 1950-06-08, 1971-02-14, 0, 1889, 200
100, 36, 2017-03-25, 2023-07-19, 88, 1926, 200
48, 100, 1947-08-18, 2018-04-12, 128, 1766, 200
8, 43, 1960-08-14, 1996-03-28, 21, 2343, 200
83, 71, 2017-02-19, 2023-07-10, 126, 2145, 200
94, 53, 2010-12-24, 2019-05-16, 9, 897, 200
36, 87, 1959-12-23, 1984-06-12, 0, 864, 200
63, 58, 1971-06-01, 1990-10-13, 0, 717, 200
3, 29, 2003-05-05, 2017-01-30, 8174, 12673, 200
37, 96, 2010-07-12, 2018-06-21, 102, 1630, 200
95, 21, 1996-11-07, 2001-04-10, 0, 916, 200
94, 50, 1981-06-26, 1990-04-17, 0, 666, 200
90, 33, 1954-05-17, 1992-04-14, 0, 758, 200
98, 27, 1983-05-13, 1987-03-08, 0, 779, 200
4, 75, 1985-12-10, 1996-10-24, 5, 2156, 200
60, 75, 1984-02-12, 1989-09-12, 0, 794, 200
49, 16, 1991-02-04, 2019-01-28, 138, 2109, 200
40, 96, 1980-07-30, 1990-06-19, 0, 811, 200
47, 13, 1946-12-30, 1960-10-05, 0, 1220, 200
72, 27, 1997-02-16, 2017-10-28, 36, 1229, 200
7, 82, 1991-01-11, 2017-08-31, 1423, 6141, 200
34, 78, 1998-04-08, 2012-09-27, 62, 1668, 200
59, 9, 2002-11-25, 2011-03-12, 7, 1453, 200
38, 11, 1969-09-11, 1991-10-09, 5, 1418, 200
16, 33, 1957-10-04, 1998-03-25, 45, 1663, 200
18, 36, 2007-06-18, 2008-10-21, 2, 1563, 200
89, 57, 2021-09-02, 2023-07-05, 4, 765, 200
9, 68, 2015-07-04, 2018-05-19, 328, 2894, 200
62, 49, 1969-08-06, 1990-08-08, 0, 755, 200
97, 98, 2011-01-07, 2020-03-03, 11, 736, 200
86, 10, 2022-11-23, 2023-12-04, 0, 1300, 200
37, 38, 1993-04-12, 2021-10-31, 1011, 7075, 200
93, 87, 2003-11-05, 2006-01-30, 0, 672, 200
73, 19, 2005-01-03, 2011-08-15, 2, 1037, 200
86, 100, 1960-08-22, 2013-03-12, 14, 756, 200
14, 42, 2015-09-25, 2017-09-01, 94, 2032, 200
8, 19, 1952-02-11, 1994-12-17, 99, 2838, 200
40, 82, 1972-06-12, 1992-06-19, 1, 976, 200
40, 88, 1977-11-16, 1983-12-24, 0, 843, 200
60, 43, 2022-07-31, 2023-08-23, 0, 923, 200
14, 99, 2007-06-16, 2018-12-12, 702, 3975, 200
15, 70, 1979-06-10, 2012-06-26, 302, 2462, 200
52, 11, 2013-11-20, 2015-07-12, 1, 1379, 200
83, 8, 1960-03-07, 2011-12-22, 13, 1489, 200
37, 25, 2006-06-06, 2010-03-16, 3, 1221, 200
25, 53, 2001-01-28, 2002-09-08, 0, 1115, 200
1, 78, 1975-03-27, 1996-08-07, 5, 2259, 200
92, 77, 1973-10-27, 2013-02-01, 12, 748, 200
52, 17, 1947-03-30, 2011-08-08, 37, 1359, 200
24, 9, 1970-09-11, 2010-06-10, 133, 2243, 200
61, 1, 2006-03-26, 2021-03-13, 188, 3623, 200
84, 61, 1960-11-13, 1992-02-28, 0, 659, 200
33, 23, 1997-07-23, 2021-04-26, 910, 6084, 200
20, 16, 1949-03-31, 1973-02-05, 0, 1957, 200
57, 97, 1952-01-26, 2001-03-29, 6, 1915, 200
56, 50, 2008-03-13, 2009-12-16, 0, 791, 200
78, 14, 2018-10-06, 2022-12-21, 144, 2629, 200
15, 46, 2022-12-17, 2023-12-28, 0, 2205, 200
60, 34, 1975-11-28, 1987-11-30, 0, 833, 200
19, 29, 2022-08-24, 2023-12-19, 0, 1959, 200
86, 31, 1961-08-19, 2011-01-29, 12, 908, 200
21, 22, 2018-08-09, 2023-12-16, 3292, 12995, 200
42, 44, 1998-09-17, 2023-11-22, 1175, 8700, 200
43, 58, 1962-06-06, 1971-06-03, 0, 858, 200
23, 46, 1966-09-18, 1969-12-20, 0, 1277, 200
66, 79, 1991-11-03, 2021-11-20, 289, 3485, 200
34, 17, 1961-08-12, 1986-02-04, 1, 1333, 200
38, 22, 2017-09-14, 2021-07-29, 319, 3168, 200
92, 99, 2022-12-26, 2023-12-27, 0, 666, 200
18, 99, 1999-08-16, 2007-04-06, 36, 1442, 200
83, 95, 2003-12-21, 2007-07-18, 0, 628, 200
88, 54, 1953-10-27, 1966-07-10, 0, 667, 200
80, 58, 1981-06-19, 2002-06-15, 2, 681, 200
40, 4, 1996-09-10, 1997-12-02, 0, 1849, 200
100, 93, 1977-08-01, 1981-09-06, 0, 1027, 200
43, 86, 2006-11-04, 2018-03-13, 100, 1503, 200
65, 4, 1969-11-12, 2000-06-25, 5, 1722, 200
28, 11, 2022-06-04, 2023-07-23, 0, 1920, 200
65, 3, 1969-08-10, 1972-11-22, 0, 2325, 200
92, 13, 1965-06-01, 1996-06-26, 1, 1507, 200
64, 88, 1964-07-15, 2000-11-07, 5, 743, 200
54, 18, 2016-09-16, 2019-11-11, 0, 1197, 200
16, 34, 1984-02-20, 1996-08-13, 26, 1945, 200
86, 94, 2022-02-01, 2023-10-09, 0, 705, 200
91, 92, 1990-03-20, 2012-09-19, 7, 835, 200
70, 12, 2008-08-19, 2018-09-16, 27, 1454, 200
20, 61, 1954-08-01, 1989-07-08, 2, 1219, 200
34, 63, 1989-08-26, 2012-02-03, 74, 1331, 200
85, 90, 1973-05-16, 1994-07-20, 0, 622, 200
53, 40, 1978-02-01, 1982-01-24, 0, 816, 200
68, 83, 1969-03-14, 1979-04-13, 0, 692, 200
19, 1, 1965-01-28, 1972-08-12, 0, 2438, 200
63, 64, 1988-02-13, 2023-12-13, 499, 5301, 200
96, 82, 2018-08-02, 2023-12-04, 80, 1759, 200
20, 93, 1995-07-02, 2006-03-04, 24, 1325, 200
76, 2, 1999-02-12, 2002-12-11, 0, 1792, 200
72, 25, 1959-01-10, 2013-06-21, 22, 1064, 200
50, 53, 1985-12-07, 2016-04-16, 86, 2052, 200
37, 40, 1948-04-29, 1996-01-09, 11, 1015, 200
38, 93, 1967-09-28, 1993-10-30, 1, 862, 200
15, 12, 1983-04-22, 2010-12-14, 386, 3030, 200
47, 7, 1992-07-04, 2023-08-27, 964, 8606, 200
19, 54, 1964-10-30, 2017-07-17, 770, 4396, 200
49, 10, 2013-10-25, 2018-04-03, 24, 1604, 200
85, 52, 1990-03-03, 2006-12-23, 1, 1219, 200
62, 78, 1969-04-27, 1973-06-12, 0, 715, 200
57, 97, 1998-09-15, 2012-03-07, 17, 1395, 200
58, 12, 2021-10-29, 2023-09-05, 10, 1501, 200
55, 34, 2015-05-01, 2022-12-23, 454, 4530, 200
78, 46, 2002-02-02, 2004-08-15, 0, 753, 200
53, 19, 2021-04-30, 2023-07-31, 70, 1773, 200
95, 100, 1995-07-07, 2011-05-04, 2, 656, 200
79, 29, 2000-12-31, 2023-12-21, 295, 4151, 200
85, 31, 2010-01-08, 2011-10-23, 0, 799, 200
43, 32, 1980-09-07, 2003-09-25, 19, 2066, 200
76, 43, 1993-09-06, 2001-08-19, 0, 762, 200
28, 61, 1975-10-23, 1993-06-20, 7, 1037, 200
83, 99, 1973-01-04, 1996-06-29, 1, 1297, 200
11, 54, 1997-03-31, 2023-06-09, 15716, 35892, 200
37, 29, 1992-08-14, 2022-12-18, 1536, 10426, 200
26, 93, 1948-06-28, 2004-12-27, 12, 1094, 200
65, 97, 2007-06-09, 2011-01-30, 0, 1161, 200
99, 54, 1986-03-20, 2003-09-26, 0, 669, 200
56, 14, 1985-11-03, 2011-11-16, 29, 1491, 200
100, 90, 1946-04-21, 1978-10-20, 0, 606, 200
55, 87, 1994-11-11, 2001-11-16, 0, 733, 200
48, 20, 1993-09-17, 2013-12-03, 50, 1402, 200
27, 91, 1958-02-11, 2018-08-04, 419, 3093, 200
48, 27, 1955-07-01, 1966-04-27, 0, 1013, 200
29, 85, 1950-03-03, 2004-06-27, 14, 1130, 200
87, 91, 2012-11-10, 2017-04-06, 5, 1204, 200
43, 68, 2005-12-10, 2016-09-18, 75, 1445, 200
42, 11, 2002-04-20, 2018-10-17, 165, 2453, 200
3, 3, 1948-01-13, 2022-03-25, error, 60522, 504
28, 4, 1989-11-27, 2011-12-24, 111, 3114, 200
73, 90, 1972-01-17, 2019-03-31, 58, 1731, 200
67, 28, 2016-04-02, 2019-02-22, 0, 921, 200
87, 25, 1985-10-13, 2011-03-24, 10, 1022, 200
5, 64, 1979-09-27, 2020-10-11, 6904, 20071, 200
58, 37, 1982-06-03, 2010-09-29, 25, 1199, 200
73, 13, 1983-10-31, 2019-08-01, 65, 2764, 200
96, 18, 1948-12-23, 1989-04-05, 0, 1130, 200
1, 53, 1967-06-19, 2017-03-23, 6391, 16952, 200
90, 40, 1983-01-25, 1992-05-17, 0, 987, 200
66, 60, 1995-09-17, 2001-12-23, 0, 807, 200
47, 13, 2019-04-09, 2021-05-06, 115, 2393, 200
78, 68, 1969-12-23, 2023-05-12, 309, 4781, 200
36, 66, 2011-07-01, 2020-06-01, 187, 3158, 200
55, 6, 1964-02-26, 1995-08-14, 4, 1648, 200
66, 7, 1958-06-13, 1962-12-11, 0, 2205, 200
34, 83, 1972-08-02, 2017-06-02, 222, 2165, 200
57, 96, 1954-07-10, 1956-06-15, 0, 695, 200
76, 80, 1961-03-31, 1988-04-09, 0, 658, 200
70, 57, 1956-08-23, 1961-11-30, 0, 874, 200
16, 44, 1968-03-01, 2023-01-14, 8421, 26041, 200
13, 90, 1950-01-03, 2023-03-10, 9991, 28671, 200
28, 54, 1992-02-09, 2003-05-07, 11, 1163, 200
52, 36, 1977-02-17, 1993-12-31, 4, 874, 200
70, 46, 2000-06-05, 2016-05-05, 29, 1033, 200
100, 39, 1991-07-30, 2016-06-30, 14, 877, 200
9, 13, 1961-03-24, 1977-11-23, 4, 2545, 200
79, 33, 2016-03-26, 2020-04-25, 0, 936, 200
61, 50, 1978-04-05, 2004-11-06, 10, 819, 200
19, 38, 2009-06-17, 2019-11-05, 705, 3912, 200
40, 20, 1993-07-17, 2018-10-26, 201, 2352, 200
73, 42, 2020-03-17, 2022-11-18, 127, 2147, 200
73, 47, 1971-03-15, 2023-04-08, 368, 4604, 200
24, 91, 1948-12-02, 1958-09-14, 0, 1124, 200
76, 39, 1981-12-15, 1991-05-01, 0, 755, 200
29, 57, 1991-03-02, 2014-05-12, 152, 1770, 200
68, 60, 2021-07-09, 2023-03-27, 16, 963, 200
67, 99, 2002-12-28, 2017-05-31, 39, 1111, 200
61, 40, 1947-05-16, 1991-07-30, 1, 916, 200
78, 57, 1986-05-14, 1995-01-25, 0, 678, 200
12, 90, 1990-07-08, 2023-06-30, 11090, 29939, 200
43, 77, 2020-06-30, 2021-10-24, 155, 2364, 200
1, 26, 1967-06-17, 1980-04-29, 3, 4334, 200
28, 3, 1965-06-29, 2012-05-14, 142, 2718, 200
45, 5, 1975-11-26, 1987-03-01, 0, 1751, 200
7, 6, 1978-07-10, 2021-12-18, 30402, 45541, 200
48, 80, 1989-09-25, 2006-08-07, 11, 1067, 200
82, 66, 1998-09-11, 2002-07-22, 0, 676, 200
79, 64, 2008-06-24, 2009-10-24, 0, 712, 200
91, 90, 1962-10-22, 1964-03-26, 0, 616, 200
83, 17, 2017-08-25, 2019-01-13, 0, 1027, 200
29, 6, 1981-07-09, 1996-08-09, 22, 2032, 200
36, 28, 1988-06-12, 1993-01-05, 2, 1127, 200
29, 96, 1966-10-16, 1971-03-05, 0, 951, 200
49, 32, 2022-10-14, 2023-11-22, 0, 1102, 200
52, 17, 1947-01-18, 1962-01-26, 0, 1091, 200
99, 44, 1994-01-03, 1998-03-30, 0, 685, 200
94, 13, 1993-03-26, 1997-11-20, 0, 1257, 200
15, 54, 1956-05-12, 1994-11-10, 11, 1594, 200
87, 93, 2005-10-20, 2016-06-12, 7, 738, 200
5, 29, 1959-03-05, 1973-01-20, 0, 3195, 200
1, 95, 1960-08-24, 2006-09-28, 140, 2856, 200
15, 98, 2021-08-04, 2023-01-16, 785, 4114, 200
5, 19, 1964-04-22, 1971-09-16, 0, 3551, 200
76, 16, 1969-11-23, 1993-02-18, 1, 1019, 200
79, 100, 2013-12-14, 2020-06-10, 15, 817, 200
98, 9, 2001-09-19, 2020-05-23, 27, 2049, 200
81, 56, 2001-04-23, 2007-03-05, 0, 764, 200
68, 22, 1982-12-08, 2006-05-13, 9, 978, 200
4, 52, 2010-02-25, 2018-01-23, 2739, 7977, 200
83, 19, 1999-08-14, 2013-11-11, 9, 1122, 200
16, 47, 1950-01-29, 1978-04-19, 0, 1537, 200
72, 34, 1947-02-10, 1977-05-06, 0, 827, 200
62, 95, 1971-11-12, 1980-05-06, 0, 1691, 200
32, 17, 1959-05-25, 1990-06-17, 6, 1463, 200
100, 28, 1990-04-11, 2016-06-17, 14, 955, 200
30, 55, 2016-10-15, 2019-09-11, 22, 1213, 200
83, 59, 2010-01-04, 2011-03-01, 0, 709, 200
84, 11, 1979-05-13, 2018-12-18, 37, 1724, 200
45, 65, 1951-04-27, 2004-06-03, 15, 916, 200
64, 58, 1950-11-02, 2019-03-19, 78, 1535, 200
42, 32, 2007-02-02, 2014-11-17, 31, 1186, 200
5, 95, 1980-03-28, 2017-08-10, 1240, 6190, 200
12, 65, 1992-03-23, 2001-01-05, 3, 1834, 200
12, 93, 1966-04-30, 1973-03-02, 0, 1445, 200
19, 89, 1987-09-27, 2007-05-07, 54, 1836, 200
81, 95, 2006-08-04, 2017-05-04, 15, 799, 200
52, 85, 1975-05-19, 2009-12-23, 27, 994, 200
89, 2, 2022-09-30, 2023-10-25, 0, 1842, 200
2, 19, 1966-07-10, 2009-04-02, 3893, 8129, 200
64, 13, 1994-09-25, 1999-04-25, 0, 1172, 200
91, 38, 1952-09-02, 1993-10-15, 0, 766, 200
50, 72, 1998-07-09, 2010-02-13, 13, 910, 200
10, 27, 2007-03-16, 2019-07-16, 2536, 7271, 200
51, 50, 2015-09-04, 2018-07-28, 4, 1018, 200
33, 62, 1966-12-24, 2006-05-02, 33, 1143, 200
38, 96, 2007-01-12, 2021-03-14, 532, 4175, 200
87, 92, 2014-11-29, 2017-11-18, 0, 666, 200
51, 65, 2018-11-01, 2022-01-04, 257, 3837, 200
94, 73, 2008-12-21, 2016-07-04, 5, 696, 200
58, 52, 1964-07-17, 1980-01-24, 0, 806, 200
45, 6, 1956-12-03, 2007-03-06, 30, 1873, 200
94, 20, 1969-07-24, 2010-05-27, 6, 1015, 200
80, 48, 1987-08-12, 2022-11-15, 289, 3938, 200
48, 1, 2005-08-17, 2018-07-14, 91, 2595, 200
44, 20, 1995-01-09, 2007-03-09, 9, 1252, 200
77, 38, 1983-09-15, 1996-06-10, 2, 768, 200
36, 4, 1976-12-01, 2016-01-06, 167, 2907, 200
66, 80, 1973-01-23, 1996-11-28, 1, 703, 200
20, 92, 1954-08-31, 1955-09-12, 0, 1233, 200
45, 84, 2004-10-30, 2010-06-02, 4, 872, 200
25, 4, 2019-11-10, 2022-02-26, 1517, 8546, 200
22, 94, 2001-03-27, 2008-01-28, 35, 1468, 200
23, 36, 1962-04-30, 1965-12-24, 0, 1213, 200
12, 36, 1974-09-28, 2022-01-30, 11580, 28235, 200
8, 86, 2021-06-01, 2023-08-15, 4342, 10485, 200
89, 30, 1996-07-28, 2017-09-22, 24, 1182, 200
52, 30, 2020-11-13, 2023-05-12, 176, 2296, 200
93, 33, 2004-05-27, 2020-07-17, 35, 1276, 200
83, 65, 1974-02-26, 1979-06-07, 0, 655, 200
72, 31, 1995-07-15, 2009-10-10, 4, 832, 200
38, 52, 2007-10-01, 2018-08-06, 130, 1703, 200
14, 33, 1994-07-13, 2000-09-14, 8, 1721, 200
55, 41, 2008-12-02, 2023-06-28, 584, 5661, 200
79, 72, 2012-02-23, 2016-11-21, 6, 768, 200
84, 5, 1983-05-14, 2020-05-11, 51, 2171, 200
71, 36, 2022-04-26, 2023-11-05, 0, 886, 200
65, 13, 2013-06-13, 2018-11-27, 17, 1360, 200
73, 92, 2008-02-25, 2009-08-15, 0, 668, 200
16, 92, 2022-12-20, 2023-12-22, 0, 1846, 200
5, 37, 1981-02-18, 2022-03-05, 46675, 59741, 200
39, 28, 1966-12-31, 2016-06-04, 158, 2465, 200
8, 29, 2022-03-24, 2023-12-02, 247, 4077, 200
92, 15, 1959-11-11, 1989-03-24, 0, 1019, 200
81, 28, 1982-02-27, 2013-04-05, 16, 1024, 200
68, 92, 2002-04-28, 2017-01-01, 34, 1007, 200
42, 69, 1974-11-17, 1990-11-11, 1, 932, 200
86, 74, 1985-10-10, 1999-02-21, 1, 657, 200
71, 27, 1966-04-02, 1993-10-23, 1, 872, 200
60, 12, 1995-08-01, 1998-04-29, 0, 1229, 200
36, 82, 1993-11-25, 2009-09-20, 27, 1050, 200
70, 99, 1993-10-09, 2002-02-24, 0, 650, 200
71, 15, 1996-07-28, 2010-04-19, 7, 1109, 200
74, 86, 1967-01-02, 1978-04-08, 0, 664, 200
89, 88, 1968-08-08, 1991-03-25, 0, 618, 200
77, 51, 1956-12-15, 2020-10-03, 94, 1721, 200
9, 91, 1949-09-23, 1964-04-14, 0, 1673, 200
72, 100, 1976-05-26, 2003-01-15, 3, 661, 200
61, 97, 1986-02-13, 2019-09-02, 90, 1647, 200
18, 34, 1959-11-03, 1998-02-20, 42, 1548, 200
90, 6, 1960-06-03, 1983-12-31, 0, 1483, 200
33, 90, 1987-11-02, 2014-12-18, 120, 1659, 200
3, 29, 2011-07-03, 2019-10-30, 9216, 13310, 200
85, 34, 1981-04-02, 1990-12-24, 0, 1023, 200
67, 40, 1990-12-14, 2013-08-28, 19, 939, 200
51, 94, 1966-02-01, 1978-12-22, 0, 735, 200
79, 74, 1964-06-22, 1990-02-11, 0, 651, 200
31, 63, 2009-01-08, 2020-04-18, 285, 2516, 200
98, 98, 1996-01-06, 2014-12-10, 8, 688, 200
28, 96, 1947-08-26, 1992-12-12, 0, 980, 200
44, 10, 1978-12-19, 1994-10-03, 4, 1560, 200
3, 45, 2007-11-15, 2009-01-25, 32, 3175, 200
3, 88, 2016-08-05, 2021-10-18, 15106, 27340, 200
33, 86, 2002-06-14, 2005-09-06, 2, 1237, 200
58, 19, 1957-11-23, 2000-12-19, 7, 1123, 200
19, 14, 1974-03-31, 2000-09-11, 58, 1844, 200
62, 23, 2017-12-29, 2021-04-14, 59, 1617, 200
25, 87, 2021-07-23, 2023-10-23, 273, 2462, 200
2, 76, 2018-09-27, 2019-11-30, 160, 3216, 200
72, 93, 1946-01-12, 2003-11-01, 4, 687, 200
39, 81, 1999-03-23, 2017-09-23, 172, 1922, 200
48, 78, 1978-06-13, 1982-12-11, 0, 773, 200
52, 69, 1979-11-21, 2001-03-03, 9, 783, 200
52, 69, 2008-05-18, 2014-02-12, 8, 860, 200
70, 56, 1996-04-22, 2007-10-22, 1, 730, 200
37, 54, 2021-09-19, 2023-06-04, 55, 1447, 200
16, 98, 1983-11-05, 2021-02-22, 2526, 10138, 200
48, 3, 1971-01-22, 2002-12-05, 17, 2046, 200
16, 47, 2006-04-08, 2014-04-21, 273, 2348, 200
23, 88, 2007-04-18, 2009-05-11, 2, 1231, 200
55, 22, 1983-09-24, 2016-09-26, 78, 1582, 200
84, 96, 1952-01-31, 2019-08-22, 44, 1084, 200
11, 5, 1954-10-16, 2023-07-26, 18221, 39914, 200
68, 82, 2022-06-16, 2023-08-24, 0, 1023, 200
46, 16, 1996-09-12, 2017-12-24, 125, 2356, 200
21, 33, 1964-07-20, 1974-08-20, 0, 1320, 200
71, 25, 2003-11-11, 2020-04-26, 61, 1535, 200
85, 27, 2008-04-16, 2020-12-07, 54, 1635, 200
29, 77, 1967-03-02, 1972-06-16, 0, 1039, 200
86, 38, 2010-11-27, 2022-07-15, 190, 2974, 200
72, 93, 1974-11-19, 2019-08-04, 66, 1408, 200
43, 62, 1994-05-16, 2001-03-07, 0, 919, 200
