publications, collaborations, min date, max date, Total count, time in milliseconds, response
35, 59, 1987-03-26, 2012-02-02, 76, 2543, 200
92, 25, 2009-06-08, 2015-09-08, 3, 1218, 200
5, 17, 2005-02-18, 2013-07-13, 2673, 8732, 200
26, 47, 2016-11-06, 2023-06-27, 2136, 13478, 200
23, 82, 1976-09-29, 1996-03-17, 2, 1534, 200
29, 81, 1948-10-18, 1970-03-02, 0, 974, 200
67, 7, 1983-06-08, 2015-10-26, 43, 3014, 200
16, 61, 2020-06-26, 2023-11-29, 4481, 18835, 200
39, 11, 1985-07-01, 1993-05-01, 2, 1737, 200
96, 7, 2016-08-02, 2018-06-19, 0, 1959, 200
87, 14, 1965-08-25, 2004-09-11, 3, 1177, 200
92, 94, 1959-04-14, 2020-04-05, 40, 1132, 200
68, 37, 1975-05-14, 2011-11-07, 20, 1079, 200
31, 33, 2008-01-08, 2016-08-14, 121, 2409, 200
80, 36, 2011-06-23, 2021-05-29, 86, 2238, 200
99, 37, 2000-09-18, 2011-05-13, 1, 838, 200
80, 7, 2009-06-27, 2023-06-18, 258, 5205, 200
33, 87, 1974-07-23, 1978-09-24, 0, 915, 200
22, 34, 1985-10-15, 2010-05-01, 155, 1939, 200
29, 32, 1969-09-09, 2021-10-31, 1670, 9519, 200
67, 16, 1954-12-04, 1978-09-07, 0, 1063, 200
47, 33, 1969-02-28, 2013-08-28, 64, 1488, 200
32, 93, 1999-07-14, 2010-11-23, 45, 1209, 200
78, 7, 1954-07-19, 2012-09-10, 19, 1683, 200
75, 63, 2007-05-18, 2016-06-24, 11, 823, 200
88, 32, 1993-07-24, 1997-07-19, 0, 808, 200
10, 45, 1962-02-07, 1982-08-25, 1, 2012, 200
25, 16, 2022-10-11, 2023-11-15, 0, 1848, 200
93, 8, 1969-01-30, 1990-09-26, 0, 1510, 200
22, 10, 2008-04-18, 2019-11-06, 566, 4291, 200
57, 99, 1958-09-15, 1987-06-02, 0, 741, 200
43, 75, 1994-11-14, 1998-04-29, 0, 846, 200
76, 27, 2003-11-21, 2013-01-27, 3, 968, 200
54, 2, 1962-06-23, 1975-06-01, 0, 1938, 200
11, 74, 1951-07-26, 2019-03-29, 1642, 6448, 200
10, 13, 2012-10-22, 2014-05-27, 100, 2912, 200
70, 53, 1992-01-18, 2011-01-31, 9, 875, 200
15, 94, 1973-07-09, 1981-06-24, 0, 1423, 200
70, 64, 2017-12-13, 2023-09-13, 196, 2697, 200
59, 96, 1964-03-13, 1986-04-29, 0, 751, 200
45, 15, 2016-05-08, 2021-09-24, 306, 3377, 200
5, 51, 1959-05-30, 1977-10-18, 0, 2466, 200
10, 73, 1970-05-30, 2017-02-03, 1263, 5433, 200
49, 19, 2000-01-08, 2008-12-24, 9, 1136, 200
34, 63, 1987-07-23, 1988-12-25, 0, 901, 200
40, 80, 1970-02-02, 1991-05-23, 1, 834, 200
38, 47, 1995-08-31, 2019-09-19, 260, 2517, 200
14, 14, 2014-06-24, 2018-04-25, 336, 3035, 200
46, 81, 1978-04-06, 1987-05-11, 0, 784, 200
18, 6, 2020-02-10, 2022-06-30, 4083, 14502, 200
95, 35, 1964-01-30, 1970-03-10, 0, 749, 200
40, 5, 1978-06-26, 2010-03-02, 53, 2112, 200
57, 52, 2004-08-27, 2015-10-05, 29, 1031, 200
41, 51, 2014-09-09, 2022-01-11, 640, 5105, 200
95, 25, 2008-08-22, 2015-10-09, 5, 1019, 200
47, 2, 1957-08-27, 1968-10-10, 0, 1944, 200
100, 54, 2016-11-10, 2019-10-25, 0, 670, 200
48, 79, 1995-09-11, 2004-02-10, 0, 763, 200
80, 64, 1986-11-04, 2000-08-17, 2, 668, 200
2, 6, 1973-12-17, 1991-03-12, 695, 8215, 200
9, 38, 1953-09-20, 1975-06-27, 1, 2092, 200
20, 7, 1952-04-14, 1972-12-14, 0, 2002, 200
21, 31, 2000-12-13, 2007-12-09, 73, 1575, 200
97, 85, 1966-05-22, 2000-03-06, 1, 598, 200
46, 3, 1968-04-05, 1988-11-27, 1, 1893, 200
85, 84, 2000-03-17, 2019-07-31, 32, 1026, 200
98, 1, 2013-07-13, 2022-09-29, 132, 3414, 200
84, 12, 1971-03-03, 2013-07-20, 16, 1297, 200
5, 37, 1948-04-05, 1986-10-17, 3, 2850, 200
70, 67, 1982-01-01, 2017-11-01, 54, 1431, 200
58, 56, 2002-03-13, 2018-10-09, 74, 1378, 200
15, 22, 1968-07-16, 2013-03-14, 550, 3202, 200
65, 49, 2016-07-17, 2023-06-09, 276, 3296, 200
62, 92, 1946-07-12, 1959-01-09, 0, 677, 200
84, 96, 1960-12-14, 2009-03-15, 7, 705, 200
9, 35, 2017-01-15, 2019-08-20, 326, 3112, 200
67, 54, 2018-12-31, 2021-11-18, 90, 1676, 200
69, 8, 1982-08-31, 2008-12-17, 14, 1492, 200
42, 74, 1998-08-29, 2015-07-25, 84, 1430, 200
56, 98, 2006-10-26, 2015-09-02, 22, 922, 200
97, 26, 1954-06-06, 1992-01-04, 0, 796, 200
67, 17, 1980-02-01, 2015-10-10, 43, 1449, 200
20, 10, 1957-05-30, 2023-02-10, 5609, 21197, 200
84, 26, 1999-06-06, 2009-03-14, 1, 923, 200
11, 21, 2008-09-16, 2009-12-28, 5, 2167, 200
69, 88, 1986-05-13, 2018-11-19, 62, 1226, 200
26, 30, 1994-11-14, 2008-11-19, 73, 1496, 200
57, 62, 1985-02-22, 2004-03-23, 7, 779, 200
46, 91, 1952-12-02, 1959-09-01, 0, 771, 200
72, 14, 2000-12-08, 2003-05-15, 0, 1119, 200
87, 45, 1974-11-27, 1979-05-26, 0, 705, 200
33, 14, 1986-09-30, 2022-05-16, 1850, 11465, 200
41, 17, 1994-04-30, 2020-12-29, 434, 4001, 200
92, 45, 1990-08-13, 2018-10-06, 26, 1113, 200
19, 81, 1996-01-11, 2016-07-29, 500, 3167, 200
86, 18, 1995-03-29, 2016-03-11, 19, 1224, 200
57, 65, 1952-07-01, 1978-07-24, 0, 743, 200
90, 55, 2006-08-26, 2018-03-08, 13, 828, 200
88, 41, 2017-06-16, 2019-12-14, 0, 735, 200
36, 38, 2012-02-07, 2015-12-04, 26, 1196, 200
45, 10, 1965-10-31, 2007-11-12, 32, 1565, 200
97, 77, 1994-08-12, 2006-10-21, 0, 607, 200
29, 88, 1949-11-13, 1956-05-31, 0, 936, 200
86, 92, 1952-11-23, 2012-11-30, 13, 735, 200
10, 17, 1947-04-29, 1983-04-27, 10, 2361, 200
70, 74, 1985-07-12, 1993-07-06, 0, 669, 200
71, 9, 1980-01-31, 2005-06-04, 8, 1364, 200
58, 48, 1956-05-16, 1961-05-18, 0, 754, 200
19, 47, 1955-05-23, 2018-09-20, 928, 4609, 200
61, 56, 1990-01-22, 2006-10-16, 5, 852, 200
30, 60, 1994-05-10, 2006-06-07, 17, 1120, 200
53, 98, 1968-06-19, 2022-01-16, 571, 5352, 200
71, 16, 1968-12-16, 1994-07-21, 2, 1123, 200
89, 45, 2014-09-02, 2015-12-30, 0, 712, 200
91, 65, 1986-11-25, 1991-03-07, 0, 649, 200
63, 77, 1953-09-20, 1971-06-17, 0, 719, 200
1, 64, 1962-04-14, 1975-08-20, 0, 2428, 200
67, 31, 2022-01-25, 2023-05-04, 0, 1108, 200
76, 9, 1971-11-10, 2000-05-18, 2, 1307, 200
98, 1, 1950-01-28, 1963-06-05, 0, 1768, 200
100, 66, 1962-02-06, 2006-08-16, 2, 713, 200
47, 99, 1985-05-10, 2018-12-26, 148, 1800, 200
91, 18, 2014-11-29, 2018-12-29, 0, 1054, 200
58, 96, 1972-02-05, 1988-12-04, 0, 683, 200
51, 36, 2020-02-05, 2023-11-27, 356, 3589, 200
14, 87, 1973-09-01, 1999-03-16, 6, 1448, 200
17, 99, 2019-02-19, 2021-05-22, 1193, 5404, 200
7, 51, 2018-01-03, 2019-12-01, 231, 2996, 200
1, 18, 1975-11-09, 2004-09-20, 2008, 7261, 200
76, 55, 1995-04-09, 2012-03-24, 9, 848, 200
89, 99, 1996-11-22, 1999-03-14, 0, 610, 200
64, 67, 1993-03-04, 2004-10-20, 0, 722, 200
33, 30, 1982-09-06, 1995-05-03, 11, 1088, 200
16, 20, 1959-05-14, 2023-02-06, 8718, 26617, 200
96, 35, 1961-10-11, 2023-02-28, 186, 3174, 200
28, 28, 1997-10-30, 2017-04-19, 331, 2768, 200
72, 98, 2016-01-08, 2022-07-29, 215, 2824, 200
80, 53, 1983-01-23, 1986-03-25, 0, 720, 200
77, 50, 1979-12-18, 1994-06-06, 0, 722, 200
50, 58, 1983-04-04, 2021-11-04, 578, 5133, 200
7, 62, 1991-05-16, 2019-07-06, 2868, 8424, 200
76, 86, 1980-04-22, 2011-10-12, 17, 867, 200
25, 66, 2015-06-27, 2023-01-19, 2495, 11688, 200
50, 98, 1955-09-12, 1964-09-01, 0, 1090, 200
26, 52, 1981-11-13, 1984-12-07, 0, 1053, 200
82, 78, 1952-09-17, 1970-02-08, 0, 696, 200
70, 79, 1993-04-03, 2021-03-13, 156, 2266, 200
98, 97, 2001-08-20, 2012-08-08, 2, 640, 200
17, 93, 1967-12-27, 1993-12-15, 1, 1251, 200
63, 68, 1957-07-12, 1965-07-31, 0, 703, 200
19, 2, 1983-10-29, 2013-09-11, 373, 3639, 200
13, 27, 1966-05-19, 1992-05-30, 38, 1941, 200
43, 12, 1956-12-26, 1989-12-31, 3, 1429, 200
46, 85, 1979-04-10, 2022-02-23, 823, 6758, 200
58, 48, 1971-04-16, 2017-08-07, 79, 1530, 200
65, 94, 2022-11-27, 2023-12-10, 0, 790, 200
90, 74, 2020-02-08, 2022-04-10, 58, 1452, 200
55, 96, 1950-09-30, 1990-05-06, 0, 711, 200
75, 68, 1993-10-11, 1998-12-19, 0, 675, 200
18, 49, 1999-07-06, 2001-12-19, 0, 1315, 200
25, 83, 1968-08-08, 1985-09-27, 0, 1025, 200
47, 88, 1957-05-24, 1970-02-22, 0, 753, 200
63, 99, 2002-06-04, 2018-12-19, 58, 1242, 200
78, 10, 1973-09-25, 1978-10-21, 0, 1317, 200
43, 62, 1949-02-07, 1991-03-08, 2, 850, 200
53, 40, 1985-04-18, 1998-12-18, 3, 855, 200
69, 57, 1958-10-09, 1993-10-12, 2, 744, 200
11, 31, 1962-07-05, 2006-12-05, 307, 2678, 200
71, 84, 1946-12-14, 1959-10-29, 0, 654, 200
98, 37, 1978-03-24, 2022-04-18, 161, 2813, 200
56, 14, 2017-01-05, 2021-08-28, 143, 2386, 200
82, 61, 2022-08-05, 2023-09-17, 0, 768, 200
6, 58, 1978-06-10, 1990-07-19, 3, 2203, 200
48, 33, 1987-08-04, 2021-09-11, 566, 5142, 200
59, 36, 1963-07-20, 1986-12-19, 0, 1287, 200
100, 77, 2015-09-20, 2022-12-08, 92, 2357, 200
5, 8, 2000-02-25, 2021-01-22, 27808, 33211, 200
36, 21, 1987-02-14, 2017-02-01, 202, 2931, 200
67, 49, 1954-09-03, 1987-06-27, 0, 820, 200
80, 90, 2005-12-15, 2014-05-04, 4, 719, 200
86, 13, 1968-10-07, 2012-10-29, 13, 1403, 200
66, 51, 2021-09-12, 2023-05-08, 11, 965, 200
39, 76, 1992-06-18, 1994-01-21, 0, 855, 200
45, 75, 1966-04-17, 2003-04-19, 12, 1023, 200
16, 2, 1965-02-08, 2012-09-04, 456, 3999, 200
87, 14, 1992-09-03, 2017-09-22, 26, 1414, 200
42, 17, 1987-03-07, 2010-08-18, 48, 1535, 200
17, 43, 1954-06-05, 1992-08-15, 11, 1539, 200
83, 92, 2007-03-29, 2023-03-27, 229, 3278, 200
64, 60, 2018-06-30, 2022-08-06, 249, 3155, 200
4, 24, 1963-08-29, 1998-11-21, 119, 3886, 200
61, 88, 2012-03-18, 2014-10-21, 2, 743, 200
44, 51, 1966-12-01, 1998-04-22, 8, 886, 200
27, 36, 2018-08-12, 2019-09-29, 0, 1251, 200
11, 93, 1988-07-29, 2001-09-20, 4, 1779, 200
53, 14, 1986-05-03, 2016-03-16, 78, 1889, 200
30, 61, 2022-08-30, 2023-12-21, 0, 1304, 200
75, 64, 1959-11-21, 2020-01-21, 66, 1435, 200
73, 83, 1953-08-16, 1990-10-17, 0, 643, 200
23, 37, 1949-02-01, 1972-05-28, 0, 1197, 200
81, 41, 1946-04-29, 1971-10-27, 0, 726, 200
3, 10, 1991-01-01, 2021-11-15, error, 60446, 504
19, 12, 1984-10-31, 2002-03-27, 53, 2309, 200
53, 62, 1992-05-01, 2020-10-17, 209, 2862, 200
43, 39, 2004-11-07, 2011-09-09, 15, 1434, 200
44, 60, 2017-08-15, 2023-02-23, 613, 6750, 200
87, 91, 1957-09-07, 1982-10-14, 0, 665, 200
29, 75, 1958-02-10, 2018-07-05, 393, 3135, 200
98, 51, 1964-08-29, 2006-07-20, 2, 689, 200
11, 20, 1984-04-10, 2016-11-06, 1934, 7991, 200
40, 47, 2004-09-24, 2007-10-27, 1, 1015, 200
88, 33, 1996-05-11, 1998-01-13, 0, 744, 200
15, 60, 2019-10-20, 2023-01-13, 6042, 17785, 200
90, 18, 1992-03-12, 1995-11-03, 0, 981, 200
73, 30, 1994-11-08, 1995-12-04, 0, 821, 200
91, 11, 2010-09-30, 2017-10-24, 6, 1362, 200
50, 70, 2015-10-30, 2016-11-24, 0, 919, 200
67, 74, 2017-08-16, 2020-02-29, 0, 735, 200
16, 42, 1986-05-11, 2022-06-12, 8281, 25679, 200
67, 56, 1999-08-24, 2014-03-08, 19, 1020, 200
6, 23, 1982-02-06, 1983-06-23, 0, 2891, 200
68, 22, 2015-04-25, 2019-09-20, 5, 1092, 200
11, 66, 1979-08-03, 1985-11-23, 0, 1740, 200
25, 26, 2007-08-18, 2011-10-30, 19, 1432, 200
70, 84, 1999-10-23, 2001-03-12, 0, 699, 200
79, 68, 1979-03-14, 2023-02-21, 296, 3875, 200
87, 18, 2008-09-22, 2009-11-06, 0, 968, 200
97, 28, 1962-02-19, 1991-02-09, 0, 794, 200
57, 40, 1993-02-16, 2012-10-15, 24, 1006, 200
19, 46, 2013-06-22, 2017-10-07, 210, 2151, 200
99, 28, 2014-12-09, 2018-07-25, 0, 871, 200
24, 92, 1997-02-16, 2012-03-06, 104, 1527, 200
58, 15, 1973-02-24, 1992-12-29, 2, 1095, 200
40, 32, 1947-08-19, 1955-07-10, 0, 982, 200
45, 79, 1963-02-01, 2017-09-27, 140, 1717, 200
72, 52, 1959-11-14, 1977-04-11, 0, 700, 200
48, 94, 1974-07-11, 1992-01-02, 0, 757, 200
20, 7, 1973-01-28, 1999-12-21, 54, 2251, 200
51, 32, 1990-08-09, 2001-11-10, 2, 964, 200
53, 51, 1973-03-08, 1982-05-29, 0, 775, 200
86, 68, 2022-01-10, 2023-05-07, 0, 716, 200
51, 81, 1948-06-06, 1966-07-01, 0, 894, 200
44, 61, 2011-05-03, 2015-09-05, 12, 1042, 200
41, 22, 2017-10-28, 2023-07-07, 752, 5840, 200
57, 37, 2021-05-29, 2023-10-21, 41, 1418, 200
25, 41, 1967-09-02, 1978-07-24, 0, 1111, 200
21, 100, 1987-05-12, 2014-10-25, 241, 2197, 200
22, 29, 1983-10-17, 2002-10-26, 43, 1447, 200
27, 58, 1950-04-15, 1961-10-06, 0, 1078, 200
13, 19, 1953-08-29, 1960-10-31, 0, 1926, 200
95, 71, 2022-02-11, 2023-04-26, 0, 686, 200
85, 89, 1964-09-22, 1979-05-20, 0, 644, 200
64, 40, 1973-11-23, 1994-09-11, 2, 791, 200
35, 34, 1985-09-30, 1998-01-09, 13, 1168, 200
8, 87, 1986-05-27, 1993-04-16, 0, 1742, 200
86, 75, 1972-09-27, 1987-05-15, 0, 630, 200
56, 15, 1976-01-06, 2015-03-09, 57, 1621, 200
94, 12, 2009-06-26, 2016-06-16, 5, 1325, 200
10, 51, 1948-01-05, 2014-05-07, 987, 4294, 200
26, 93, 1964-04-18, 1965-09-27, 0, 1038, 200
13, 15, 2016-05-07, 2020-12-07, 1639, 6450, 200
7, 31, 1982-08-22, 2002-03-17, 83, 2836, 200
48, 16, 2000-01-28, 2015-08-25, 63, 1598, 200
77, 49, 2009-01-03, 2014-08-09, 1, 733, 200
54, 9, 2011-02-23, 2018-04-26, 35, 1752, 200
25, 79, 1991-01-15, 2021-12-18, 2344, 11466, 200
33, 32, 1950-06-04, 1955-04-16, 0, 1083, 200
49, 81, 1990-06-19, 2020-02-10, 174, 1985, 200
34, 97, 1955-12-11, 1982-12-18, 0, 891, 200
95, 71, 1963-12-23, 2007-01-18, 3, 642, 200
36, 22, 1969-06-28, 1995-03-01, 12, 1217, 200
55, 43, 2018-06-04, 2023-05-22, 356, 4094, 200
16, 83, 1949-07-28, 1976-03-07, 0, 1324, 200
81, 5, 1947-02-12, 1964-09-20, 0, 1633, 200
14, 66, 2002-07-31, 2009-06-28, 142, 1934, 200
40, 19, 1979-01-19, 2015-03-26, 115, 1823, 200
91, 45, 1990-12-15, 1993-08-31, 0, 709, 200
91, 60, 1985-03-27, 1989-04-27, 0, 644, 200
33, 53, 2006-07-20, 2016-01-04, 97, 1503, 200
70, 37, 1979-12-25, 2021-04-03, 172, 2508, 200
17, 46, 2001-04-03, 2018-04-12, 956, 4449, 200
43, 10, 1995-03-11, 2020-06-05, 260, 3092, 200
91, 5, 2010-03-09, 2019-02-23, 10, 1702, 200
8, 78, 2001-05-21, 2009-12-28, 233, 2570, 200
94, 89, 2004-05-12, 2008-07-15, 0, 618, 200
35, 63, 1951-11-25, 1958-06-20, 0, 909, 200
40, 43, 2017-11-09, 2022-08-28, 766, 6036, 200
8, 42, 2009-05-21, 2022-09-19, 26509, 47770, 200
44, 58, 1955-11-28, 1970-07-17, 0, 1197, 200
13, 46, 1959-04-23, 2002-09-15, 33, 2147, 200
54, 24, 1949-03-23, 2013-01-22, 44, 1337, 200
49, 94, 1959-05-26, 1994-10-23, 1, 765, 200
54, 57, 1962-03-06, 2020-03-07, 142, 1889, 200
34, 78, 1951-08-19, 2010-01-20, 57, 1253, 200
71, 91, 1981-01-12, 1992-09-23, 0, 652, 200
6, 19, 1983-04-28, 2010-05-16, 1560, 5130, 200
95, 27, 1955-08-26, 2011-06-21, 8, 913, 200
44, 4, 2021-03-30, 2023-05-07, 130, 2982, 200
41, 100, 1982-05-21, 2010-02-06, 31, 1125, 200
68, 61, 1995-08-26, 2010-12-23, 8, 772, 200
85, 29, 1992-01-25, 1997-09-19, 0, 805, 200
44, 46, 2002-02-07, 2005-07-24, 1, 883, 200
10, 11, 1987-11-25, 2009-12-08, 670, 3771, 200
1, 66, 1974-11-21, 2022-05-07, error, 60521, 504
42, 97, 1966-03-14, 2018-11-30, 186, 2310, 200
28, 13, 1959-07-24, 1988-04-05, 7, 1677, 200
73, 19, 1976-09-05, 1981-07-17, 0, 1373, 200
1, 68, 1962-11-10, 2010-05-17, 679, 5067, 200
80, 59, 1949-10-03, 2005-04-30, 3, 753, 200
75, 36, 2022-11-16, 2023-12-02, 0, 878, 200
39, 33, 2016-02-02, 2021-03-14, 250, 3065, 200
64, 34, 1998-10-16, 2013-12-06, 23, 1120, 200
81, 77, 1987-02-03, 2009-03-10, 5, 928, 200
71, 39, 2017-12-07, 2022-01-02, 121, 2008, 200
32, 35, 2000-08-22, 2021-12-23, 1461, 8939, 200
81, 87, 1993-04-26, 1999-12-18, 0, 670, 200
48, 15, 1974-09-01, 1992-01-14, 4, 1194, 200
87, 5, 1992-10-31, 1998-11-05, 0, 1703, 200
32, 97, 2006-07-17, 2013-04-15, 28, 1114, 200
69, 43, 1951-09-08, 1988-08-22, 0, 738, 200
9, 57, 1961-05-27, 1988-09-12, 3, 1919, 200
44, 26, 1976-05-20, 1978-06-25, 0, 985, 200
89, 9, 1991-09-21, 2005-05-22, 0, 1423, 200
34, 23, 1973-11-05, 2006-11-30, 43, 1364, 200
78, 79, 1994-05-14, 2003-05-06, 0, 678, 200
30, 32, 1946-10-04, 2009-07-06, 85, 1497, 200
66, 12, 1977-05-17, 2018-06-10, 69, 1930, 200
44, 10, 2017-04-10, 2023-07-13, 656, 5916, 200
77, 47, 1962-07-01, 2023-01-14, 325, 4298, 200
45, 26, 2005-09-30, 2011-06-23, 5, 1123, 200
36, 29, 2018-04-21, 2023-10-12, 966, 6555, 200
100, 17, 1966-08-20, 1996-05-04, 0, 982, 200
15, 75, 1987-03-29, 2013-01-16, 318, 2530, 200
79, 40, 2003-06-03, 2017-03-16, 26, 1013, 200
82, 20, 1981-09-02, 2018-06-05, 38, 1395, 200
82, 82, 1957-08-09, 1982-10-22, 0, 642, 200
22, 99, 2003-04-23, 2014-09-27, 194, 2017, 200
61, 56, 1956-01-29, 1976-11-13, 0, 744, 200
10, 48, 2019-11-13, 2021-01-24, 2211, 7029, 200
100, 5, 1997-08-01, 2011-08-26, 1, 1618, 200
13, 3, 1963-12-25, 1967-11-29, 0, 2691, 200
99, 3, 2001-11-01, 2005-08-26, 0, 1720, 200
18, 5, 1947-08-30, 1951-12-20, 0, 2256, 200
71, 35, 1947-01-10, 1993-05-06, 1, 851, 200
97, 45, 1968-08-13, 1999-03-20, 1, 722, 200
27, 15, 1966-04-18, 2015-04-24, 261, 2550, 200
19, 82, 1987-10-20, 1997-08-25, 4, 1282, 200
94, 4, 2020-08-01, 2023-04-11, 69, 2421, 200
59, 73, 2014-04-23, 2021-06-18, 147, 2449, 200
5, 48, 2016-01-01, 2022-10-22, 39257, 52362, 200
72, 44, 1978-10-09, 2011-04-06, 18, 1125, 200
74, 5, 1984-06-04, 2007-01-24, 6, 1704, 200
15, 23, 2016-11-09, 2020-09-21, 685, 4019, 200
46, 70, 1969-09-23, 1986-03-13, 0, 1840, 200
36, 89, 2009-05-07, 2014-08-06, 22, 1130, 200
66, 7, 2019-04-09, 2022-11-14, 224, 3663, 200
93, 19, 1995-06-28, 2023-10-07, 207, 3494, 200
31, 82, 2015-10-20, 2017-06-24, 6, 1121, 200
88, 42, 1997-02-12, 2020-09-23, 47, 1343, 200
28, 64, 2001-02-13, 2006-01-11, 9, 1208, 200
64, 64, 1949-12-20, 1965-05-25, 0, 715, 200
66, 59, 1981-12-15, 1990-12-16, 0, 712, 200
76, 8, 1982-03-20, 2001-10-17, 2, 1379, 200
87, 82, 1976-09-10, 2023-07-18, 238, 3425, 200
3, 57, 1979-02-05, 1990-12-17, 3, 2559, 200
27, 31, 2021-06-15, 2023-08-10, 284, 2756, 200
6, 36, 2000-10-31, 2013-02-25, 1563, 5629, 200
65, 61, 2009-12-22, 2014-01-01, 0, 796, 200
77, 69, 1976-09-14, 2017-04-19, 41, 1147, 200
22, 59, 1977-06-27, 1989-12-20, 1, 1224, 200
20, 70, 1962-04-25, 2014-04-12, 297, 2455, 200
42, 33, 1982-07-03, 2008-06-13, 35, 1251, 200
35, 87, 1954-07-30, 1984-06-09, 0, 916, 200
19, 18, 2020-01-14, 2022-01-14, 2436, 9586, 200
4, 41, 1972-11-05, 1998-01-22, 30, 2989, 200
92, 75, 1949-03-23, 2022-07-27, 199, 3162, 200
98, 17, 1982-01-11, 1994-10-12, 0, 959, 200
23, 66, 2009-10-09, 2010-11-29, 0, 1275, 200
64, 85, 1951-02-21, 2021-06-22, 236, 2953, 200
58, 31, 1977-01-17, 2015-03-13, 52, 1284, 200
66, 23, 1983-01-11, 2009-05-10, 15, 1150, 200
52, 13, 1990-08-13, 2007-03-17, 9, 1296, 200
79, 93, 2018-07-05, 2022-01-03, 77, 1531, 200
94, 45, 1952-06-27, 2020-12-03, 59, 1427, 200
45, 52, 1959-01-02, 2013-04-04, 60, 1240, 200
80, 3, 1997-01-23, 2022-01-13, 224, 4220, 200
55, 74, 2008-04-24, 2016-01-11, 23, 967, 200
81, 23, 2017-12-10, 2019-05-02, 0, 892, 200
37, 46, 1992-10-31, 2001-06-22, 3, 923, 200
36, 50, 1999-06-09, 2017-12-24, 208, 2099, 200
14, 93, 2000-08-26, 2003-01-28, 0, 1383, 200
78, 5, 2005-07-14, 2014-07-13, 4, 1705, 200
16, 89, 1947-09-02, 2012-02-20, 213, 2141, 200
69, 90, 1982-07-30, 1992-07-17, 0, 691, 200
65, 76, 1957-10-03, 2006-05-28, 11, 781, 200
34, 23, 1952-08-09, 1970-02-28, 0, 1119, 200
58, 74, 1948-06-20, 2022-12-04, 606, 6009, 200
37, 86, 2018-09-18, 2022-05-08, 777, 6648, 200
18, 55, 2019-07-06, 2022-11-28, 4258, 14414, 200
63, 38, 1952-03-16, 1969-07-09, 0, 845, 200
78, 61, 1981-06-30, 2001-04-15, 2, 690, 200
95, 42, 1983-07-06, 1987-12-11, 0, 670, 200
42, 78, 1958-01-03, 1960-05-22, 0, 800, 200
93, 49, 1998-03-26, 2020-06-24, 36, 1200, 200
75, 10, 1969-02-23, 1994-09-24, 1, 1336, 200
44, 11, 1969-06-29, 1972-01-22, 0, 1423, 200
90, 86, 2005-01-25, 2021-10-30, 119, 2169, 200
57, 46, 1965-01-21, 2014-09-16, 52, 1401, 200
35, 78, 2002-10-27, 2005-12-26, 4, 1031, 200
53, 60, 2006-05-21, 2018-05-02, 64, 1332, 200
16, 76, 1973-03-09, 1989-08-29, 0, 1339, 200
25, 35, 1957-09-28, 2004-03-02, 44, 1313, 200
12, 45, 1973-09-20, 2014-04-29, 826, 3892, 200
18, 85, 1950-01-31, 2021-04-19, 2522, 10412, 200
11, 33, 2000-04-08, 2010-05-29, 432, 2994, 200
74, 62, 1979-03-28, 1990-08-01, 0, 682, 200
1, 61, 2016-10-21, 2019-11-30, 1535, 6381, 200
82, 51, 1959-03-22, 1982-06-16, 0, 696, 200
54, 75, 1954-02-14, 1997-09-06, 4, 756, 200
51, 33, 1959-03-04, 1993-05-09, 4, 994, 200
48, 33, 1968-04-23, 2011-06-30, 44, 1227, 200
55, 47, 1995-08-11, 2012-12-25, 25, 1021, 200
22, 100, 2018-08-23, 2021-11-04, 1420, 6737, 200
83, 70, 1976-01-16, 1977-08-17, 0, 695, 200
73, 66, 1983-06-09, 1996-09-17, 2, 706, 200
26, 95, 1961-01-12, 2022-01-31, 2335, 11651, 200
62, 24, 1998-01-29, 2003-07-05, 0, 945, 200
50, 22, 1985-01-11, 2020-07-24, 207, 2591, 200
4, 23, 2014-04-11, 2022-04-28, error, 60458, 504
32, 12, 1946-02-06, 1989-02-23, 6, 1715, 200
38, 38, 1976-10-30, 1988-05-07, 0, 1505, 200
75, 10, 1999-09-04, 2020-06-21, 62, 2493, 200
33, 31, 1948-01-04, 1992-12-23, 9, 1089, 200
9, 8, 2009-03-10, 2012-10-02, 242, 3495, 200
42, 68, 1986-09-06, 2023-10-11, 1185, 9199, 200
80, 64, 2001-02-14, 2012-09-30, 4, 721, 200
19, 44, 1991-11-22, 2013-09-15, 326, 2470, 200
16, 40, 2000-09-09, 2016-02-25, 761, 3753, 200
71, 84, 1971-06-20, 1989-04-14, 0, 656, 200
80, 92, 2022-09-30, 2023-11-29, 0, 721, 200
72, 93, 1986-08-30, 2012-10-15, 20, 839, 200
15, 51, 1967-01-23, 2011-09-18, 336, 2580, 200
85, 81, 1972-06-12, 1987-03-30, 0, 666, 200
29, 3, 1953-04-21, 1960-01-15, 0, 2043, 200
80, 9, 1968-04-27, 1970-08-20, 0, 1333, 200
16, 4, 1994-05-25, 2019-01-21, 1306, 6271, 200
88, 59, 2015-01-05, 2018-09-20, 0, 709, 200
91, 95, 2006-12-09, 2022-04-20, 154, 2528, 200
31, 45, 2005-06-03, 2022-03-16, 1799, 10338, 200
90, 37, 1987-07-16, 1996-10-15, 0, 753, 200
76, 83, 1966-06-20, 1980-10-29, 0, 640, 200
13, 4, 1978-09-15, 1995-08-06, 69, 2814, 200
71, 46, 1976-05-12, 2003-09-13, 4, 738, 200
22, 32, 1976-12-16, 2002-01-05, 46, 1546, 200
