publications, collaborations, min date, max date, Total count, time in milliseconds, response
265, 2398, 1973-06-14, 1976-08-10, 0, 430, 200
115, 3341, 1997-11-30, 2008-11-17, 0, 427, 200
350, 2156, 1975-04-30, 2019-06-22, 0, 448, 200
309, 109, 1955-09-30, 1975-12-25, 0, 472, 200
87, 235, 1986-08-04, 2008-05-18, 1, 562, 200
306, 2478, 1961-10-10, 1975-09-07, 0, 437, 200
230, 1224, 2020-11-16, 2022-03-05, 0, 483, 200
365, 497, 1956-09-18, 1987-02-11, 0, 430, 200
26, 1728, 2003-03-12, 2009-07-03, 0, 1461, 200
106, 2364, 1981-11-05, 2003-08-23, 0, 436, 200
378, 2632, 2020-10-11, 2022-04-27, 0, 433, 200
92, 808, 1980-07-26, 1983-10-05, 0, 489, 200
259, 2707, 1999-06-27, 2005-11-21, 0, 456, 200
281, 119, 1959-03-30, 1994-10-04, 0, 461, 200
290, 2242, 1957-01-16, 2008-07-07, 0, 431, 200
360, 227, 1964-03-23, 1984-09-04, 0, 437, 200
123, 544, 1962-10-18, 1981-01-16, 0, 481, 200
77, 2423, 1977-06-13, 2007-03-23, 0, 428, 200
100, 3188, 1955-09-30, 1998-07-21, 0, 427, 200
159, 2568, 2018-11-13, 2023-05-14, 1, 575, 200
13, 193, 2019-07-26, 2022-07-28, 3388, 12977, 200
75, 3388, 2008-07-10, 2011-12-25, 0, 886, 200
193, 2680, 1968-06-09, 2004-03-24, 0, 460, 200
194, 3417, 1978-08-19, 2021-11-29, 0, 452, 200
206, 538, 2013-02-22, 2016-08-19, 0, 460, 200
378, 2741, 1956-06-04, 1977-09-24, 0, 433, 200
63, 1274, 1995-11-27, 1998-03-23, 0, 471, 200
206, 3185, 1957-11-24, 1994-07-29, 0, 483, 200
344, 2670, 1989-10-17, 2023-10-09, 1, 464, 200
145, 409, 1960-10-07, 2003-09-16, 0, 500, 200
389, 3108, 2012-05-26, 2023-07-22, 0, 459, 200
50, 1025, 2002-03-04, 2017-09-11, 4, 624, 200
159, 1850, 1990-09-20, 2014-08-19, 0, 462, 200
141, 373, 1979-08-14, 2017-06-18, 5, 582, 200
89, 3392, 1999-09-08, 2023-03-14, 1, 464, 200
18, 2372, 2016-09-17, 2023-04-19, 3, 546, 200
198, 3164, 1954-01-22, 1989-11-07, 0, 435, 200
132, 2632, 1999-01-15, 2009-12-29, 0, 424, 200
160, 2975, 1980-07-15, 2000-02-06, 0, 429, 200
239, 3031, 2021-04-16, 2023-12-09, 0, 438, 200
148, 802, 2011-02-05, 2019-11-08, 0, 512, 200
223, 759, 2003-07-05, 2020-09-15, 1, 490, 200
365, 1129, 1960-07-18, 1970-06-18, 0, 430, 200
206, 997, 1951-10-24, 1954-05-06, 0, 470, 200
353, 132, 2017-03-06, 2020-06-17, 0, 458, 200
241, 2284, 2015-06-21, 2020-02-26, 0, 434, 200
115, 1117, 2014-04-26, 2017-05-04, 0, 468, 200
54, 429, 2019-09-11, 2023-04-24, 275, 2979, 200
118, 3066, 1949-01-26, 1997-12-07, 0, 510, 200
314, 2343, 1992-08-03, 2012-11-30, 0, 441, 200
205, 1319, 2001-06-30, 2019-03-09, 0, 482, 200
370, 3485, 1964-03-19, 1984-06-21, 0, 441, 200
155, 309, 1970-09-26, 2023-12-13, 51, 1434, 200
142, 2292, 2006-07-04, 2008-05-11, 0, 429, 200
9, 133, 1957-02-17, 1979-12-16, 0, 1312, 200
302, 333, 2018-03-01, 2023-11-19, 1, 471, 200
204, 3362, 1989-10-24, 2008-07-17, 0, 418, 200
202, 77, 1991-02-20, 2013-07-04, 0, 521, 200
51, 2368, 1987-05-02, 1998-03-08, 0, 434, 200
196, 250, 1958-08-17, 2022-10-29, 26, 1044, 200
213, 1558, 2009-03-21, 2015-10-02, 0, 507, 200
369, 3092, 1984-10-28, 2005-11-28, 0, 444, 200
157, 3149, 1983-04-19, 2018-09-08, 0, 429, 200
135, 2572, 1948-08-25, 1964-10-29, 0, 424, 200
157, 2940, 1979-09-01, 1988-05-11, 0, 426, 200
373, 2386, 1961-11-22, 2005-10-17, 0, 428, 200
111, 1087, 1948-01-19, 1967-06-09, 0, 480, 200
340, 1385, 1965-02-07, 2010-10-18, 0, 430, 200
331, 3422, 1957-01-18, 1983-10-01, 0, 425, 200
118, 2036, 1985-05-23, 1993-07-16, 0, 454, 200
46, 687, 1978-07-16, 2018-09-21, 9, 798, 200
184, 370, 2017-02-10, 2022-02-25, 4, 560, 200
86, 2271, 2001-12-20, 2019-09-11, 0, 465, 200
19, 1993, 1969-02-12, 2014-01-08, 0, 490, 200
108, 1600, 1965-12-19, 1975-06-20, 0, 450, 200
103, 1000, 1990-09-17, 2013-05-30, 0, 487, 200
241, 103, 1970-11-16, 1985-07-22, 0, 482, 200
356, 641, 1973-02-26, 2006-01-02, 0, 428, 200
141, 299, 2020-05-24, 2021-06-25, 1, 516, 200
21, 2737, 1976-09-06, 2014-08-18, 0, 546, 200
1, 1309, 1983-07-05, 1998-05-12, 0, 470, 200
321, 1978, 1974-07-24, 2000-01-18, 0, 434, 200
134, 1893, 1950-02-03, 1964-01-02, 0, 429, 200
296, 2533, 1955-09-29, 2001-09-29, 0, 423, 200
81, 3484, 1983-10-01, 2021-09-09, 0, 438, 200
53, 184, 1998-11-26, 2015-02-02, 32, 949, 200
392, 3476, 1995-02-14, 2016-09-19, 0, 449, 200
63, 2224, 1967-07-09, 1980-04-21, 0, 435, 200
408, 1698, 1986-12-31, 2006-05-13, 0, 442, 200
295, 260, 1977-10-23, 1996-12-30, 0, 448, 200
83, 1565, 1952-02-27, 2009-08-02, 0, 460, 200
38, 2974, 1983-12-06, 1998-05-11, 0, 433, 200
186, 62, 2008-08-14, 2022-07-13, 24, 1111, 200
98, 322, 1948-09-26, 2009-07-16, 1, 565, 200
271, 2858, 2006-07-07, 2011-09-27, 0, 429, 200
255, 3372, 1958-12-31, 1963-07-12, 0, 437, 200
379, 1759, 1996-03-19, 2015-02-03, 0, 424, 200
125, 1346, 2000-07-17, 2004-02-17, 0, 459, 200
403, 1407, 1984-11-14, 2004-10-16, 0, 426, 200
122, 1005, 2007-03-04, 2019-05-02, 0, 547, 200
43, 1365, 1953-08-25, 1982-06-29, 0, 479, 200
303, 2824, 2003-09-17, 2019-12-20, 0, 425, 200
128, 2349, 1998-03-17, 2004-08-08, 0, 448, 200
281, 75, 1988-08-23, 2008-06-10, 0, 494, 200
156, 643, 2002-02-20, 2014-04-27, 0, 472, 200
235, 1028, 1953-03-03, 2003-12-15, 0, 450, 200
108, 3272, 1996-11-20, 2003-09-14, 0, 419, 200
368, 185, 1955-04-26, 2009-02-14, 0, 442, 200
177, 2115, 1988-11-07, 2009-08-07, 0, 447, 200
398, 3442, 2000-02-14, 2005-04-01, 0, 432, 200
94, 3563, 2013-12-09, 2015-10-22, 0, 430, 200
148, 2832, 2004-05-03, 2017-08-30, 0, 444, 200
41, 3553, 1966-09-26, 2013-01-15, 0, 424, 200
276, 729, 1961-05-13, 1982-10-18, 0, 449, 200
254, 320, 1965-12-21, 1967-05-21, 0, 457, 200
277, 1069, 1953-05-31, 1986-01-28, 0, 447, 200
94, 788, 1962-08-14, 2011-06-02, 0, 505, 200
221, 3214, 1961-11-29, 2017-05-05, 0, 427, 200
319, 3348, 1979-04-02, 1985-04-10, 0, 427, 200
204, 49, 1964-04-11, 1981-05-29, 0, 565, 200
213, 32, 2010-10-12, 2016-03-29, 0, 924, 200
328, 638, 1959-01-02, 1986-03-22, 0, 446, 200
315, 1314, 1994-11-17, 2003-11-16, 0, 442, 200
64, 3543, 1949-01-09, 1955-05-12, 0, 466, 200
346, 1555, 1985-07-02, 2017-10-29, 0, 425, 200
376, 3492, 1995-10-01, 2007-09-30, 0, 422, 200
41, 1959, 1967-02-24, 1973-11-10, 0, 442, 200
222, 1763, 2002-03-26, 2010-03-30, 0, 434, 200
325, 3081, 2017-04-17, 2021-09-11, 0, 441, 200
324, 171, 1972-01-02, 1975-10-05, 0, 446, 200
65, 1463, 1986-06-07, 2002-02-25, 0, 456, 200
199, 655, 1963-01-13, 1980-11-15, 0, 452, 200
66, 3580, 1986-11-17, 2003-12-26, 0, 436, 200
32, 1328, 1972-03-29, 1992-06-18, 0, 462, 200
410, 1662, 1985-03-31, 2015-10-09, 0, 457, 200
43, 1405, 2003-07-26, 2014-11-16, 2, 526, 200
318, 1463, 1998-01-14, 2004-09-11, 0, 434, 200
374, 254, 1976-07-09, 1979-01-21, 0, 446, 200
27, 719, 2014-04-28, 2022-06-23, 252, 3260, 200
62, 2805, 2001-06-28, 2016-04-12, 0, 636, 200
186, 1574, 1976-12-09, 2006-11-21, 0, 476, 200
370, 1305, 1955-10-12, 1967-01-26, 0, 448, 200
6, 2074, 2015-11-01, 2016-11-25, 0, 480, 200
174, 1078, 2016-07-01, 2023-08-02, 14, 749, 200
100, 3248, 1952-08-06, 1971-07-26, 0, 438, 200
111, 2591, 1986-01-29, 2020-04-17, 0, 465, 200
331, 2714, 1965-02-06, 1996-04-28, 0, 457, 200
83, 728, 1974-12-17, 1999-02-17, 0, 542, 200
403, 3231, 1974-06-28, 1990-02-20, 0, 451, 200
7, 1295, 1958-07-20, 1999-02-10, 0, 484, 200
368, 1582, 1962-06-03, 1990-06-26, 0, 438, 200
213, 424, 1997-03-06, 2003-09-14, 0, 447, 200
207, 7, 1951-07-25, 1984-01-06, 0, 1319, 200
6, 2622, 2021-02-01, 2023-07-05, 0, 496, 200
170, 490, 1952-11-16, 1957-11-21, 0, 576, 200
349, 2343, 1971-11-24, 1999-03-13, 0, 425, 200
370, 2641, 1947-02-09, 2005-09-05, 0, 424, 200
297, 3349, 1981-03-04, 2022-01-04, 0, 445, 200
211, 16, 2003-03-23, 2007-10-22, 0, 895, 200
138, 698, 2004-12-27, 2019-11-16, 3, 552, 200
391, 2901, 2020-04-06, 2023-08-09, 0, 427, 200
253, 118, 1999-03-26, 2001-12-01, 0, 465, 200
114, 1278, 2005-03-27, 2021-07-13, 15, 895, 200
243, 354, 2000-07-15, 2017-02-28, 0, 443, 200
315, 1955, 1956-02-13, 1986-08-05, 0, 440, 200
269, 2874, 1993-07-01, 2018-01-10, 0, 434, 200
184, 578, 2004-02-16, 2019-11-29, 1, 512, 200
397, 578, 1962-08-28, 1990-10-05, 0, 452, 200
297, 1429, 2015-08-16, 2016-10-01, 0, 443, 200
390, 2404, 1970-04-14, 1987-11-21, 0, 442, 200
383, 955, 1982-11-14, 1991-11-12, 0, 432, 200
70, 927, 2007-10-28, 2021-09-21, 54, 1490, 200
20, 321, 2005-11-26, 2016-01-11, 16, 1333, 200
344, 438, 1971-01-16, 1983-10-15, 0, 442, 200
197, 463, 1954-08-06, 1976-09-05, 0, 458, 200
321, 546, 2020-08-02, 2022-01-29, 0, 432, 200
74, 3493, 1996-07-21, 1999-03-17, 0, 437, 200
94, 1064, 1963-10-14, 1992-11-03, 0, 484, 200
196, 1439, 2002-05-16, 2010-03-09, 0, 438, 200
295, 48, 1982-10-30, 2005-08-26, 0, 548, 200
264, 1190, 2021-01-19, 2023-10-04, 0, 442, 200
138, 2968, 1948-07-22, 1960-12-28, 0, 429, 200
389, 2044, 2002-01-09, 2018-06-13, 0, 423, 200
331, 371, 1947-01-13, 1970-09-14, 0, 434, 200
274, 1573, 1971-06-15, 1998-12-22, 0, 437, 200
134, 1122, 1950-02-24, 1978-09-05, 0, 621, 200
149, 2091, 2014-10-22, 2018-09-21, 0, 440, 200
51, 1419, 1952-03-19, 2003-06-04, 0, 475, 200
106, 2675, 1989-10-30, 2013-07-16, 0, 471, 200
71, 2040, 1975-04-02, 2005-02-06, 0, 460, 200
356, 1382, 1969-02-03, 1989-03-03, 0, 429, 200
269, 671, 1969-06-14, 1996-07-31, 0, 483, 200
117, 2380, 1985-04-18, 1990-01-19, 0, 437, 200
396, 2770, 1953-08-21, 1960-08-17, 0, 419, 200
234, 1820, 1964-06-02, 1980-11-02, 0, 437, 200
344, 1317, 1983-03-11, 2005-05-24, 0, 440, 200
405, 2076, 2004-06-24, 2016-07-10, 0, 449, 200
231, 2292, 2010-03-05, 2015-10-09, 0, 441, 200
363, 2427, 2009-07-03, 2018-05-27, 0, 439, 200
228, 2957, 1948-09-18, 2003-06-06, 0, 430, 200
396, 978, 1968-10-14, 1977-02-24, 0, 445, 200
161, 1113, 1970-09-26, 2019-05-31, 0, 487, 200
229, 1640, 1950-02-04, 1998-11-02, 0, 424, 200
369, 728, 2001-07-12, 2004-04-25, 0, 433, 200
56, 1895, 2005-11-13, 2015-12-03, 0, 467, 200
211, 2012, 1950-03-25, 1986-02-19, 0, 429, 200
343, 1340, 1976-10-05, 2012-06-21, 0, 426, 200
405, 2406, 2004-07-07, 2021-02-25, 0, 424, 200
206, 2517, 2004-02-05, 2023-10-05, 6, 600, 200
399, 1762, 1963-06-08, 1998-10-10, 0, 441, 200
84, 2491, 1966-01-06, 2005-07-12, 0, 432, 200
82, 592, 2002-01-23, 2007-05-21, 0, 547, 200
277, 3018, 1963-12-19, 2015-04-12, 0, 430, 200
380, 2581, 1983-04-21, 1993-02-08, 0, 484, 200
395, 691, 2008-05-03, 2013-05-26, 0, 434, 200
241, 449, 2012-08-07, 2021-11-15, 1, 480, 200
267, 2278, 1967-09-17, 1973-06-07, 0, 457, 200
20, 595, 1965-11-18, 2023-06-26, 552, 5284, 200
169, 1873, 1953-01-06, 1997-12-10, 0, 439, 200
59, 762, 1997-03-19, 2002-06-30, 0, 517, 200
244, 330, 1993-08-16, 2005-12-08, 0, 441, 200
175, 873, 1996-02-03, 2018-12-16, 0, 471, 200
38, 2365, 1976-11-04, 2016-12-01, 0, 462, 200
312, 3063, 2014-03-28, 2022-05-18, 1, 460, 200
330, 223, 1974-10-19, 1976-07-12, 0, 758, 200
108, 2688, 1957-12-16, 1970-01-15, 0, 433, 200
281, 2082, 1968-02-24, 2011-09-05, 0, 436, 200
33, 126, 1973-01-19, 2001-02-05, 3, 896, 200
61, 2089, 1982-03-31, 2011-09-14, 0, 445, 200
181, 1646, 2000-01-18, 2015-03-30, 0, 454, 200
317, 1010, 2002-08-15, 2023-09-22, 2, 497, 200
209, 2803, 1959-06-18, 1970-10-14, 0, 427, 200
347, 365, 1969-09-25, 1979-10-12, 0, 437, 200
212, 2330, 2006-03-24, 2020-03-10, 0, 461, 200
56, 1524, 1971-12-19, 2016-02-22, 3, 515, 200
361, 2776, 1968-05-11, 2017-05-30, 0, 440, 200
186, 3138, 1999-09-19, 2006-05-01, 0, 432, 200
62, 3528, 1996-12-17, 2002-10-29, 0, 422, 200
102, 638, 1987-04-28, 2009-10-08, 0, 501, 200
177, 265, 1977-08-05, 2016-03-15, 0, 481, 200
404, 1426, 1964-02-27, 1992-10-22, 0, 429, 200
215, 180, 2017-10-14, 2022-10-20, 4, 557, 200
134, 894, 1964-12-29, 2007-09-04, 0, 463, 200
327, 3375, 2007-03-21, 2017-08-28, 0, 430, 200
155, 652, 1989-03-24, 2016-08-26, 1, 535, 200
402, 3256, 2015-09-11, 2021-07-27, 0, 433, 200
217, 1764, 1977-12-04, 2021-06-18, 2, 537, 200
337, 3499, 1981-07-15, 2013-10-18, 0, 437, 200
388, 3192, 1960-02-12, 2002-01-10, 0, 460, 200
99, 3436, 1992-07-06, 2016-04-07, 0, 424, 200
4, 487, 1972-12-06, 2014-03-19, 54, 1445, 200
172, 2543, 2000-08-20, 2016-02-12, 0, 432, 200
10, 2578, 2009-05-27, 2019-06-17, 0, 471, 200
300, 3552, 1973-07-27, 1980-03-30, 0, 426, 200
193, 939, 2013-09-17, 2019-08-26, 0, 460, 200
249, 2648, 1953-04-28, 1958-02-21, 0, 426, 200
60, 1921, 1981-10-24, 2008-02-02, 0, 453, 200
194, 2793, 1965-03-13, 1984-11-29, 0, 431, 200
223, 983, 1996-01-14, 2013-10-12, 0, 443, 200
112, 2381, 1963-08-26, 1989-08-08, 0, 437, 200
35, 2765, 1988-04-03, 2002-09-07, 0, 430, 200
31, 2843, 2016-11-17, 2018-11-20, 0, 434, 200
176, 2557, 1956-09-20, 1991-01-23, 0, 440, 200
268, 3406, 1948-06-10, 2005-03-24, 0, 433, 200
243, 1296, 1946-06-05, 1974-01-06, 0, 482, 200
137, 3024, 1984-02-02, 1993-09-16, 0, 443, 200
106, 2201, 1961-03-27, 1965-08-03, 0, 435, 200
305, 2835, 1970-07-01, 1993-08-04, 0, 429, 200
396, 2108, 1951-06-27, 2022-04-29, 0, 434, 200
278, 102, 1993-01-31, 2011-11-07, 0, 473, 200
215, 31, 1960-02-11, 2018-05-27, 0, 631, 200
404, 1247, 2011-06-07, 2018-01-13, 0, 453, 200
150, 3010, 1951-06-29, 2017-08-23, 0, 427, 200
19, 1636, 2010-04-24, 2016-11-21, 1, 505, 200
342, 2959, 1946-06-04, 2009-11-14, 0, 434, 200
215, 1755, 1963-04-09, 1975-04-05, 0, 446, 200
286, 34, 1993-08-13, 2015-08-23, 0, 603, 200
6, 1010, 2018-01-31, 2020-05-11, 0, 664, 200
6, 2097, 1996-01-17, 2009-08-02, 0, 474, 200
46, 150, 1964-04-05, 2011-03-16, 19, 884, 200
332, 2392, 2016-05-23, 2023-12-04, 1, 466, 200
233, 1559, 2007-09-13, 2009-11-02, 0, 444, 200
203, 1881, 2022-06-29, 2023-10-15, 0, 446, 200
52, 900, 1991-08-07, 2022-06-16, 156, 2518, 200
362, 1441, 1953-06-10, 1999-09-26, 0, 433, 200
257, 1079, 2021-03-21, 2023-11-03, 0, 442, 200
208, 3044, 2021-06-24, 2022-10-19, 0, 426, 200
265, 2950, 1952-12-08, 1972-08-14, 0, 436, 200
290, 2953, 2009-06-06, 2017-04-23, 0, 434, 200
145, 469, 1953-07-06, 1972-07-11, 0, 485, 200
268, 2821, 1982-07-23, 1998-03-03, 0, 431, 200
98, 668, 1997-11-18, 2013-11-16, 1, 526, 200
20, 286, 1987-04-25, 2003-12-19, 0, 796, 200
307, 2976, 2000-05-02, 2010-03-17, 0, 426, 200
379, 2884, 1973-06-08, 2006-07-31, 0, 431, 200
216, 3218, 2019-12-07, 2022-03-14, 0, 445, 200
36, 1107, 1952-12-17, 2011-04-11, 0, 516, 200
129, 2205, 1962-07-12, 2008-03-28, 0, 431, 200
14, 1824, 1997-11-13, 2010-08-29, 0, 482, 200
313, 3010, 1956-06-27, 1978-06-01, 0, 437, 200
292, 544, 1999-10-18, 2023-11-29, 4, 638, 200
34, 2358, 1947-07-25, 2001-07-22, 0, 428, 200
367, 2362, 2017-03-17, 2022-11-03, 0, 429, 200
36, 3184, 1972-11-09, 1988-09-04, 0, 428, 200
335, 1390, 1975-02-11, 2021-10-22, 0, 442, 200
42, 835, 1947-01-30, 1991-06-15, 0, 523, 200
181, 3382, 2005-12-21, 2020-08-19, 0, 426, 200
217, 1459, 2020-07-04, 2022-11-15, 1, 487, 200
11, 2438, 1972-01-29, 1997-05-30, 0, 435, 200
81, 1855, 1946-03-05, 1982-12-18, 0, 443, 200
170, 1006, 2008-01-26, 2019-09-01, 0, 456, 200
343, 41, 1972-11-18, 2015-08-15, 0, 566, 200
37, 1982, 1946-08-15, 1981-05-30, 0, 440, 200
403, 2091, 2006-06-10, 2014-12-09, 0, 429, 200
184, 272, 1948-07-16, 2003-07-06, 0, 516, 200
167, 1010, 2021-07-13, 2023-07-17, 0, 484, 200
356, 907, 1994-10-15, 1997-06-30, 0, 458, 200
202, 2509, 2015-02-27, 2018-02-15, 0, 445, 200
40, 3094, 1975-11-20, 2018-11-29, 0, 444, 200
108, 1223, 1956-06-22, 1960-09-05, 0, 463, 200
315, 3542, 1996-03-10, 2002-04-17, 0, 436, 200
159, 3544, 1967-02-13, 1978-04-29, 0, 458, 200
171, 3535, 1973-06-05, 1983-03-11, 0, 449, 200
326, 2624, 1977-12-03, 1979-05-16, 0, 522, 200
347, 2125, 1966-08-12, 1970-06-01, 0, 429, 200
79, 433, 1970-11-16, 1986-10-24, 0, 556, 200
220, 1829, 1977-03-19, 1988-02-16, 0, 429, 200
345, 513, 2007-11-12, 2021-05-08, 0, 438, 200
209, 276, 2017-12-26, 2023-09-05, 4, 561, 200
160, 3078, 1960-07-19, 2008-03-03, 0, 433, 200
181, 541, 1946-06-08, 1983-06-07, 0, 462, 200
68, 2387, 1956-02-13, 1982-02-20, 0, 433, 200
205, 1874, 1998-03-27, 2019-01-19, 0, 439, 200
47, 1644, 1960-05-19, 1964-07-09, 0, 436, 200
259, 232, 1969-05-11, 2009-12-14, 0, 441, 200
96, 697, 1949-10-24, 1999-11-29, 0, 496, 200
253, 3242, 1980-09-09, 2014-02-06, 0, 435, 200
178, 896, 1997-09-06, 2012-03-26, 0, 476, 200
277, 417, 2005-04-07, 2011-02-20, 0, 443, 200
114, 2512, 2016-06-19, 2018-08-23, 0, 435, 200
97, 2211, 2020-02-18, 2023-11-12, 1, 525, 200
342, 1721, 2010-11-29, 2014-10-08, 0, 431, 200
277, 3320, 1975-11-16, 2022-05-31, 1, 454, 200
11, 322, 1962-02-10, 2022-12-01, 2162, 11627, 200
93, 1077, 1998-08-16, 2004-05-25, 0, 869, 200
310, 549, 1964-12-19, 1976-12-20, 0, 476, 200
101, 2575, 1961-03-19, 1980-07-26, 0, 443, 200
381, 209, 1974-01-25, 1978-07-05, 0, 451, 200
158, 3172, 2018-09-06, 2021-10-24, 0, 440, 200
317, 1072, 2019-12-26, 2022-10-23, 0, 441, 200
39, 835, 1966-01-09, 1971-05-13, 0, 511, 200
259, 3396, 1956-05-25, 1978-06-18, 0, 423, 200
294, 1864, 1972-06-24, 1989-10-07, 0, 431, 200
340, 2256, 2003-03-17, 2015-07-30, 0, 426, 200
245, 3175, 1974-01-11, 1982-04-18, 0, 466, 200
153, 2178, 2014-02-14, 2023-01-07, 5, 617, 200
335, 1473, 2015-02-09, 2017-01-05, 0, 420, 200
10, 978, 1993-09-02, 2000-10-11, 0, 500, 200
192, 3344, 1948-09-19, 1991-05-14, 0, 421, 200
128, 3072, 1978-09-11, 1986-12-22, 0, 421, 200
410, 616, 1993-02-11, 2010-03-23, 0, 428, 200
400, 315, 1998-11-06, 2009-02-04, 0, 516, 200
137, 1912, 1997-07-04, 2021-08-17, 6, 670, 200
53, 3534, 1967-05-04, 1990-08-06, 0, 432, 200
18, 148, 1979-10-13, 1998-06-03, 0, 1058, 200
368, 1673, 1955-06-24, 1989-09-08, 0, 430, 200
110, 111, 2011-05-15, 2021-12-20, 61, 1427, 200
29, 2131, 1984-04-02, 2013-07-18, 0, 464, 200
195, 1096, 2006-12-11, 2013-01-19, 0, 448, 200
392, 1391, 1997-02-18, 2020-07-27, 0, 433, 200
48, 679, 1959-04-20, 2015-09-06, 7, 684, 200
384, 830, 1978-10-22, 1990-09-22, 0, 422, 200
72, 924, 1951-04-18, 1978-09-28, 0, 472, 200
296, 1897, 1949-06-01, 2008-02-19, 0, 425, 200
369, 1292, 1957-04-01, 1972-12-26, 0, 425, 200
75, 1948, 1947-02-25, 1964-03-27, 0, 440, 200
265, 2941, 2013-05-23, 2019-10-09, 0, 414, 200
200, 1062, 1958-09-01, 1972-08-28, 0, 446, 200
172, 952, 2020-05-20, 2023-12-25, 5, 571, 200
96, 2667, 1990-12-12, 2013-10-31, 0, 499, 200
228, 117, 2013-12-08, 2021-05-20, 0, 478, 200
300, 1750, 2021-09-06, 2023-07-19, 0, 426, 200
17, 882, 1965-10-07, 1968-09-24, 0, 514, 200
314, 433, 1958-02-23, 1964-11-22, 0, 449, 200
199, 1996, 1985-12-15, 1987-03-28, 0, 433, 200
94, 1861, 1975-11-05, 2022-08-19, 20, 886, 200
146, 1981, 1951-10-26, 1991-03-03, 0, 464, 200
255, 1288, 2003-12-08, 2015-03-24, 0, 430, 200
140, 3001, 2017-12-18, 2021-07-10, 0, 452, 200
381, 985, 1988-07-04, 2012-07-27, 0, 434, 200
315, 2561, 2004-03-21, 2021-09-07, 0, 425, 200
314, 3526, 1964-05-06, 2018-08-18, 0, 423, 200
310, 483, 2017-04-25, 2019-08-15, 0, 435, 200
124, 2975, 1986-09-24, 1998-03-25, 0, 432, 200
237, 597, 1977-02-04, 1995-08-15, 0, 445, 200
195, 1371, 1997-03-01, 2022-12-29, 21, 947, 200
163, 367, 2005-03-12, 2017-08-06, 1, 491, 200
73, 2089, 1952-08-12, 2022-09-12, 14, 770, 200
65, 773, 1954-07-08, 1960-08-26, 0, 557, 200
316, 355, 1959-01-30, 1965-06-22, 0, 432, 200
179, 1266, 1957-01-23, 2002-02-08, 0, 447, 200
294, 808, 1948-10-13, 1953-06-27, 0, 438, 200
381, 2662, 1961-10-31, 1996-03-04, 0, 433, 200
130, 1422, 2012-03-25, 2017-05-10, 0, 466, 200
197, 2519, 1992-06-17, 2010-10-22, 0, 428, 200
84, 3485, 1989-11-12, 2002-12-31, 0, 435, 200
139, 447, 1954-04-24, 1986-08-04, 0, 468, 200
328, 585, 1967-08-11, 1979-03-03, 0, 437, 200
344, 320, 1966-06-27, 1981-09-05, 0, 434, 200
114, 2116, 1971-12-25, 2013-10-05, 0, 435, 200
111, 2492, 1992-01-16, 2005-06-16, 0, 429, 200
59, 597, 1973-12-09, 1988-04-30, 0, 544, 200
204, 1219, 1998-05-15, 2021-11-20, 6, 607, 200
262, 1876, 1968-07-13, 1973-10-12, 0, 434, 200
354, 105, 1990-02-24, 1994-02-18, 0, 472, 200
349, 984, 2021-01-16, 2022-07-24, 0, 440, 200
18, 3403, 1949-12-11, 1956-07-26, 0, 420, 200
316, 573, 1987-11-18, 2015-01-18, 0, 443, 200
306, 3080, 1992-09-18, 1995-12-10, 0, 434, 200
30, 1501, 1980-10-18, 1986-10-29, 0, 486, 200
95, 748, 1966-12-04, 1988-07-15, 0, 492, 200
88, 3231, 2001-09-10, 2005-02-17, 0, 437, 200
408, 1599, 2013-01-11, 2018-11-08, 0, 422, 200
117, 3272, 2003-02-03, 2016-04-10, 0, 428, 200
230, 607, 1980-04-30, 2009-06-12, 0, 440, 200
384, 2911, 1994-01-02, 2006-04-17, 0, 431, 200
155, 679, 1965-01-09, 1996-09-27, 0, 457, 200
40, 928, 1948-08-02, 1962-10-06, 0, 529, 200
294, 2022, 2011-06-10, 2017-01-22, 0, 468, 200
266, 1218, 1954-04-24, 1979-07-17, 0, 430, 200
178, 2566, 1998-12-16, 2016-08-08, 0, 440, 200
12, 2944, 1947-01-07, 1994-11-19, 0, 425, 200
216, 926, 1986-02-08, 1995-12-21, 0, 447, 200
108, 3111, 1988-03-14, 1999-05-13, 0, 436, 200
166, 2181, 1956-10-22, 2015-01-09, 0, 444, 200
260, 3516, 1954-05-26, 1987-06-10, 0, 449, 200
122, 2483, 2016-04-29, 2019-04-30, 0, 428, 200
183, 539, 1968-06-04, 1972-12-01, 0, 449, 200
178, 32, 1992-11-27, 2020-11-12, 7, 779, 200
280, 2368, 1974-05-29, 1978-01-11, 0, 424, 200
193, 975, 1970-06-05, 2006-11-10, 0, 458, 200
41, 2375, 2016-04-26, 2020-06-01, 0, 486, 200
352, 1859, 1958-09-15, 1977-04-22, 0, 437, 200
383, 1937, 2010-09-22, 2018-03-14, 0, 432, 200
35, 591, 2021-03-09, 2022-03-26, 43, 1216, 200
311, 469, 1966-01-04, 1984-08-04, 0, 462, 200
165, 1468, 2020-10-17, 2023-10-14, 2, 524, 200
193, 450, 1991-03-15, 2005-02-18, 0, 459, 200
227, 2223, 1953-11-02, 1980-05-19, 0, 431, 200
235, 2030, 1986-11-06, 2019-12-17, 0, 428, 200
285, 2331, 1995-07-15, 2002-08-22, 0, 426, 200
323, 1297, 2001-01-18, 2011-04-22, 0, 429, 200
251, 180, 1962-09-26, 1986-03-11, 0, 454, 200
18, 1317, 2015-12-17, 2021-12-11, 41, 1249, 200
